CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6701-24,A6701-24-003,A6701-0379-00,51,119,60,59,"105Y12M"
A6701-24,A6701-24-004,A6701-0370-00,44,141,72,69,"105Y12M"
A6701-24,A6701-24-004,A6701-0377-00,60,156,78,78,"105Y12M"
A6701-24,A6701-24-005,A6701-0378-00,61,162,89,73,"105Y12M"
A6701-24,A6701-24-005,A6701-0381-00,68,184,92,92,"105Y12M"
A6701-24,A6701-24-006,A6701-0384-00,82,200,107,93,"105Y12M"
A6701-24,A6701-24-007,A6701-0382-00,13,46,20,26,"105Y12M"
A6701-24,A6701-24-007,A6701-0385-00,37,105,55,50,"105Y12M"
A6701-24,A6701-24-007,A6701-0387-00,19,53,19,34,"105Y12M"
A6701-24,A6701-24-007,A6701-0394-00,36,122,70,52,"105Y12M"
A6701-25,A6701-25-001,A6701-0283-00,125,371,196,175,"105Y12M"
A6701-25,A6701-25-001,A6701-0331-00,6,24,11,13,"105Y12M"
A6701-25,A6701-25-002,A6701-0335-00,108,305,153,152,"105Y12M"
A6701-25,A6701-25-003,A6701-0346-00,55,163,87,76,"105Y12M"
A6701-25,A6701-25-003,A6701-0354-00,48,133,66,67,"105Y12M"
A6701-25,A6701-25-003,A6701-0359-00,95,237,105,132,"105Y12M"
A6701-25,A6701-25-004,A6701-0358-00,149,381,174,207,"105Y12M"
A6701-25,A6701-25-005,A6701-0367-00,68,199,93,106,"105Y12M"
A6701-25,A6701-25-006,A6701-0371-00,127,391,202,189,"105Y12M"
A6701-25,A6701-25-007,A6701-0338-00,76,227,104,123,"105Y12M"
A6701-25,A6701-25-007,A6701-0366-00,45,146,80,66,"105Y12M"
A6701-25,A6701-25-007,A6701-0376-00,3,4,2,2,"105Y12M"
A6701-25,A6701-25-008,A6701-0406-00,4,15,9,6,"105Y12M"
A6701-25,A6701-25-008,A6701-0410-00,57,125,78,47,"105Y12M"
A6701-25,A6701-25-008,A6701-0414-00,76,185,95,90,"105Y12M"
A6701-27,A6701-27-001,A6701-0383-00,107,269,136,133,"105Y12M"
A6701-27,A6701-27-001,A6701-0389-00,73,161,89,72,"105Y12M"
A6701-27,A6701-27-002,A6701-0388-00,98,251,126,125,"105Y12M"
A6701-27,A6701-27-003,A6701-0390-00,53,125,71,54,"105Y12M"
A6701-27,A6701-27-003,A6701-0391-00,82,240,124,116,"105Y12M"
A6701-27,A6701-27-004,A6701-0392-00,50,115,72,43,"105Y12M"
A6701-27,A6701-27-004,A6701-0393-00,97,232,127,105,"105Y12M"
A6701-27,A6701-27-005,A6701-0395-00,71,194,99,95,"105Y12M"
A6701-27,A6701-27-005,A6701-0396-00,29,71,41,30,"105Y12M"
A6701-27,A6701-27-005,A6701-0399-00,9,21,10,11,"105Y12M"
A6701-27,A6701-27-005,A6701-0401-00,3,6,2,4,"105Y12M"
A6701-27,A6701-27-005,A6701-0411-00,23,46,24,22,"105Y12M"
A6701-27,A6701-27-006,A6701-0418-00,14,39,22,17,"105Y12M"
A6701-27,A6701-27-006,A6701-0421-00,53,126,65,61,"105Y12M"
A6701-27,A6701-27-006,A6701-0424-00,54,122,63,59,"105Y12M"
A6701-27,A6701-27-006,A6701-0425-00,42,98,53,45,"105Y12M"
A6701-28,A6701-28-001,A6701-0398-00,4,12,8,4,"105Y12M"
A6701-28,A6701-28-001,A6701-0400-00,58,142,80,62,"105Y12M"
A6701-28,A6701-28-001,A6701-0402-00,10,29,15,14,"105Y12M"
A6701-28,A6701-28-001,A6701-0405-00,47,96,45,51,"105Y12M"
A6701-28,A6701-28-002,A6701-0403-00,17,36,21,15,"105Y12M"
A6701-28,A6701-28-002,A6701-0412-00,75,203,106,97,"105Y12M"
A6701-28,A6701-28-002,A6701-0413-00,47,103,56,47,"105Y12M"
A6701-28,A6701-28-002,A6701-0415-00,3,7,3,4,"105Y12M"
A6701-28,A6701-28-002,A6701-0416-00,3,9,4,5,"105Y12M"
A6701-28,A6701-28-003,A6701-0407-00,12,25,16,9,"105Y12M"
A6701-28,A6701-28-003,A6701-0408-00,22,54,23,31,"105Y12M"
A6701-28,A6701-28-003,A6701-0409-00,39,87,45,42,"105Y12M"
A6701-28,A6701-28-003,A6701-0419-00,6,11,5,6,"105Y12M"
A6701-28,A6701-28-004,A6701-0417-00,3,5,2,3,"105Y12M"
A6701-28,A6701-28-004,A6701-0420-00,64,189,96,93,"105Y12M"
A6701-28,A6701-28-004,A6701-0422-00,1,2,2,0,"105Y12M"
A6701-28,A6701-28-004,A6701-0423-00,39,99,50,49,"105Y12M"
A6701-28,A6701-28-004,A6701-0426-00,38,90,49,41,"105Y12M"
A6701-28,A6701-28-005,A6701-0429-00,122,305,155,150,"105Y12M"
A6701-28,A6701-28-006,A6701-0427-00,26,68,40,28,"105Y12M"
A6701-28,A6701-28-006,A6701-0428-00,3,13,4,9,"105Y12M"
A6701-28,A6701-28-006,A6701-0432-00,39,84,37,47,"105Y12M"
A6701-28,A6701-28-006,A6701-0434-00,41,101,60,41,"105Y12M"
A6701-28,A6701-28-007,A6701-0431-00,92,212,107,105,"105Y12M"
A6701-28,A6701-28-008,A6701-0435-00,52,131,68,63,"105Y12M"
A6701-28,A6701-28-009,A6701-0437-00,73,187,105,82,"105Y12M"
A6701-28,A6701-28-010,A6701-0438-00,87,206,111,95,"105Y12M"
A6701-28,A6701-28-010,A6701-0439-00,35,74,38,36,"105Y12M"
A6702-02,A6702-02-001,A6702-0003-00,68,143,91,52,"105Y12M"
A6702-02,A6702-02-001,A6702-0005-00,47,122,73,49,"105Y12M"
A6702-02,A6702-02-002,A6702-0006-00,85,191,109,82,"105Y12M"
A6702-02,A6702-02-002,A6702-0008-00,69,166,102,64,"105Y12M"
A6702-02,A6702-02-003,A6702-0007-00,99,252,142,110,"105Y12M"
A6702-02,A6702-02-003,A6702-0009-00,1,4,3,1,"105Y12M"
A6702-02,A6702-02-003,A6702-0010-00,18,33,19,14,"105Y12M"
A6702-02,A6702-02-003,A6702-0011-00,7,12,6,6,"105Y12M"
A6702-02,A6702-02-003,A6702-0012-00,1,1,1,0,"105Y12M"
A6702-02,A6702-02-003,A6702-0015-00,34,97,40,57,"105Y12M"
A6702-02,A6702-02-003,A6702-0016-00,7,16,9,7,"105Y12M"
A6702-02,A6702-02-004,A6702-0014-00,19,46,30,16,"105Y12M"
A6702-02,A6702-02-004,A6702-0023-00,10,17,11,6,"105Y12M"
A6702-02,A6702-02-004,A6702-0038-00,65,176,89,87,"105Y12M"
A6702-02,A6702-02-005,A6702-0019-00,32,101,53,48,"105Y12M"
A6702-02,A6702-02-005,A6702-0021-00,2,4,3,1,"105Y12M"
A6702-02,A6702-02-005,A6702-0022-00,5,21,9,12,"105Y12M"
A6702-02,A6702-02-005,A6702-0029-00,21,53,30,23,"105Y12M"
A6702-02,A6702-02-005,A6702-0057-00,14,31,16,15,"105Y12M"
A6702-02,A6702-02-006,A6702-0050-00,124,342,174,168,"105Y12M"
A6702-02,A6702-02-007,A6702-0058-00,50,111,57,54,"105Y12M"
A6702-02,A6702-02-007,A6702-0061-00,37,98,54,44,"105Y12M"
A6702-02,A6702-02-008,A6702-0064-00,64,216,116,100,"105Y12M"
A6702-02,A6702-02-009,A6702-0071-00,132,376,199,177,"105Y12M"
A6702-02,A6702-02-009,A6702-0083-00,11,34,14,20,"105Y12M"
A6702-03,A6702-03-001,A6702-0013-00,66,156,78,78,"105Y12M"
A6702-03,A6702-03-002,A6702-0017-00,1,1,1,0,"105Y12M"
A6702-03,A6702-03-003,A6702-0018-00,169,451,249,202,"105Y12M"
A6702-03,A6702-03-004,A6702-0025-00,48,131,67,64,"105Y12M"
A6702-03,A6702-03-005,A6702-0030-00,43,123,65,58,"105Y12M"
A6702-03,A6702-03-005,A6702-0031-00,65,207,97,110,"105Y12M"
A6702-03,A6702-03-006,A6702-0035-00,52,144,64,80,"105Y12M"
A6702-03,A6702-03-006,A6702-0043-00,66,193,104,89,"105Y12M"
A6702-03,A6702-03-007,A6702-0039-00,35,104,56,48,"105Y12M"
A6702-03,A6702-03-007,A6702-0045-00,60,157,78,79,"105Y12M"
A6702-03,A6702-03-008,A6702-0037-00,59,199,105,94,"105Y12M"
A6702-03,A6702-03-008,A6702-0052-00,70,156,83,73,"105Y12M"
A6702-03,A6702-03-009,A6702-0054-00,67,155,74,81,"105Y12M"
A6702-03,A6702-03-010,A6702-0055-00,87,210,105,105,"105Y12M"
A6702-03,A6702-03-010,A6702-0060-00,20,53,23,30,"105Y12M"
A6702-04,A6702-04-001,A6702-0033-00,80,213,107,106,"105Y12M"
A6702-04,A6702-04-002,A6702-0034-00,42,127,56,71,"105Y12M"
A6702-04,A6702-04-002,A6702-0040-00,56,153,78,75,"105Y12M"
A6702-04,A6702-04-003,A6702-0036-00,39,116,55,61,"105Y12M"
A6702-04,A6702-04-003,A6702-0041-00,41,137,54,83,"105Y12M"
A6702-04,A6702-04-004,A6702-0042-00,63,195,106,89,"105Y12M"
A6702-04,A6702-04-005,A6702-0044-00,91,247,121,126,"105Y12M"
A6702-04,A6702-04-005,A6702-0051-00,42,114,61,53,"105Y12M"
A6702-04,A6702-04-006,A6702-0048-00,103,274,128,146,"105Y12M"
A6702-04,A6702-04-007,A6702-0069-00,89,210,98,112,"105Y12M"
A6702-04,A6702-04-008,A6702-0068-00,86,228,125,103,"105Y12M"
A6702-04,A6702-04-009,A6702-0080-00,45,107,61,46,"105Y12M"
A6702-04,A6702-04-009,A6702-0082-00,35,92,51,41,"105Y12M"
A6702-04,A6702-04-009,A6702-0089-00,30,78,37,41,"105Y12M"
A6702-04,A6702-04-009,A6702-0099-00,26,54,26,28,"105Y12M"
A6702-04,A6702-04-010,A6702-0088-00,157,422,217,205,"105Y12M"
A6702-05,A6702-05-001,A6702-0049-00,43,109,59,50,"105Y12M"
A6702-05,A6702-05-002,A6702-0066-00,58,123,59,64,"105Y12M"
A6702-05,A6702-05-002,A6702-0072-00,78,177,88,89,"105Y12M"
A6702-05,A6702-05-003,A6702-0056-00,35,99,51,48,"105Y12M"
A6702-05,A6702-05-003,A6702-0070-00,21,67,31,36,"105Y12M"
A6702-05,A6702-05-003,A6702-0073-00,38,113,57,56,"105Y12M"
A6702-05,A6702-05-003,A6702-0077-00,31,65,36,29,"105Y12M"
A6702-05,A6702-05-004,A6702-0065-00,36,73,39,34,"105Y12M"
A6702-05,A6702-05-004,A6702-0074-00,25,58,26,32,"105Y12M"
A6702-05,A6702-05-004,A6702-0075-00,26,51,28,23,"105Y12M"
A6702-05,A6702-05-004,A6702-0076-00,29,75,37,38,"105Y12M"
A6702-05,A6702-05-004,A6702-0078-00,47,118,67,51,"105Y12M"
A6702-05,A6702-05-005,A6702-0084-00,47,124,61,63,"105Y12M"
A6702-05,A6702-05-005,A6702-0085-00,33,76,38,38,"105Y12M"
A6702-05,A6702-05-005,A6702-0086-00,22,51,32,19,"105Y12M"
A6702-05,A6702-05-006,A6702-0095-00,49,120,67,53,"105Y12M"
A6702-05,A6702-05-006,A6702-0098-00,77,178,91,87,"105Y12M"
A6702-05,A6702-05-006,A6702-0100-00,34,78,40,38,"105Y12M"
A6702-05,A6702-05-007,A6702-0101-00,55,141,76,65,"105Y12M"
A6702-05,A6702-05-007,A6702-0102-00,14,30,13,17,"105Y12M"
A6702-05,A6702-05-007,A6702-0121-00,14,28,15,13,"105Y12M"
A6702-05,A6702-05-008,A6702-0107-00,40,111,49,62,"105Y12M"
A6702-05,A6702-05-008,A6702-0112-00,110,320,170,150,"105Y12M"
A6702-05,A6702-05-009,A6702-0118-00,30,90,43,47,"105Y12M"
A6702-05,A6702-05-009,A6702-0120-00,85,211,99,112,"105Y12M"
A6702-06,A6702-06-001,A6702-0087-00,23,47,26,21,"105Y12M"
A6702-06,A6702-06-001,A6702-0090-00,81,222,107,115,"105Y12M"
A6702-06,A6702-06-002,A6702-0097-00,39,106,67,39,"105Y12M"
A6702-06,A6702-06-002,A6702-0104-00,41,96,52,44,"105Y12M"
A6702-06,A6702-06-002,A6702-0106-00,61,133,69,64,"105Y12M"
A6702-06,A6702-06-003,A6702-0103-00,109,267,121,146,"105Y12M"
A6702-06,A6702-06-003,A6702-0108-00,1,4,3,1,"105Y12M"
A6702-06,A6702-06-004,A6702-0109-00,57,128,75,53,"105Y12M"
A6702-06,A6702-06-004,A6702-0111-00,81,201,105,96,"105Y12M"
A6702-06,A6702-06-005,A6702-0114-00,55,125,69,56,"105Y12M"
A6702-06,A6702-06-005,A6702-0115-00,43,105,50,55,"105Y12M"
A6702-06,A6702-06-006,A6702-0117-00,30,98,52,46,"105Y12M"
A6702-06,A6702-06-006,A6702-0119-00,97,291,149,142,"105Y12M"
A6702-06,A6702-06-007,A6702-0122-00,136,411,207,204,"105Y12M"
A6702-06,A6702-06-007,A6702-0123-00,11,24,11,13,"105Y12M"
A6702-06,A6702-06-008,A6702-0125-00,73,184,83,101,"105Y12M"
A6702-06,A6702-06-008,A6702-0126-00,40,105,53,52,"105Y12M"
A6702-07,A6702-07-001,A6702-0024-00,47,131,70,61,"105Y12M"
A6702-07,A6702-07-001,A6702-0026-00,45,100,60,40,"105Y12M"
A6702-07,A6702-07-002,A6702-0027-00,90,240,121,119,"105Y12M"
A6702-07,A6702-07-003,A6702-0028-00,66,190,94,96,"105Y12M"
A6702-07,A6702-07-003,A6702-0032-00,78,186,86,100,"105Y12M"
A6702-07,A6702-07-003,A6702-0047-00,39,119,59,60,"105Y12M"
A6702-07,A6702-07-003,A6702-0063-00,5,22,11,11,"105Y12M"
A6702-07,A6702-07-004,A6702-0067-00,61,142,79,63,"105Y12M"
A6702-07,A6702-07-004,A6702-0092-00,63,149,85,64,"105Y12M"
A6702-07,A6702-07-005,A6702-0094-00,82,200,111,89,"105Y12M"
A6702-07,A6702-07-005,A6702-0096-00,42,119,61,58,"105Y12M"
A6702-07,A6702-07-006,A6702-0062-00,30,73,39,34,"105Y12M"
A6702-07,A6702-07-006,A6702-0081-00,50,114,63,51,"105Y12M"
A6702-07,A6702-07-006,A6702-0110-00,21,48,26,22,"105Y12M"
A6702-07,A6702-07-006,A6702-0113-00,1,3,2,1,"105Y12M"
A6702-07,A6702-07-007,A6702-0131-00,7,21,8,13,"105Y12M"
A6702-07,A6702-07-007,A6702-0133-00,49,93,58,35,"105Y12M"
A6702-07,A6702-07-007,A6702-0137-00,38,109,60,49,"105Y12M"
A6702-07,A6702-07-007,A6702-0142-00,59,141,82,59,"105Y12M"
A6702-07,A6702-07-008,A6702-0124-00,31,69,34,35,"105Y12M"
A6702-07,A6702-07-008,A6702-0140-00,25,54,28,26,"105Y12M"
A6702-07,A6702-07-008,A6702-0145-00,32,70,41,29,"105Y12M"
A6702-07,A6702-07-008,A6702-0147-00,40,96,56,40,"105Y12M"
A6702-07,A6702-07-008,A6702-0150-00,8,20,13,7,"105Y12M"
A6702-07,A6702-07-008,A6702-0152-00,20,45,26,19,"105Y12M"
A6702-08,A6702-08-002,A6702-0046-00,1,3,2,1,"105Y12M"
A6702-09,A6702-09-001,A6702-0128-00,26,71,42,29,"105Y12M"
A6702-09,A6702-09-001,A6702-0129-00,52,124,57,67,"105Y12M"
A6702-09,A6702-09-001,A6702-0130-00,54,140,62,78,"105Y12M"
A6702-09,A6702-09-002,A6702-0132-00,142,366,172,194,"105Y12M"
A6702-09,A6702-09-003,A6702-0138-00,166,444,216,228,"105Y12M"
A6702-09,A6702-09-004,A6702-0134-00,56,142,71,71,"105Y12M"
A6702-09,A6702-09-004,A6702-0136-00,74,190,93,97,"105Y12M"
A6702-09,A6702-09-004,A6702-0143-00,5,14,8,6,"105Y12M"
A6702-09,A6702-09-005,A6702-0135-00,91,260,132,128,"105Y12M"
A6702-09,A6702-09-005,A6702-0141-00,5,15,9,6,"105Y12M"
A6702-09,A6702-09-005,A6702-0146-00,1,6,3,3,"105Y12M"
A6702-09,A6702-09-006,A6702-0139-00,17,35,17,18,"105Y12M"
A6702-09,A6702-09-006,A6702-0148-00,59,178,97,81,"105Y12M"
A6702-09,A6702-09-006,A6702-0149-00,8,19,10,9,"105Y12M"
A6702-09,A6702-09-006,A6702-0151-00,59,170,83,87,"105Y12M"
A6702-09,A6702-09-006,A6702-0156-00,19,35,24,11,"105Y12M"
A6702-09,A6702-09-007,A6702-0153-00,48,109,58,51,"105Y12M"
A6702-09,A6702-09-007,A6702-0154-00,56,132,80,52,"105Y12M"
A6702-09,A6702-09-007,A6702-0155-00,26,69,41,28,"105Y12M"
A6702-09,A6702-09-008,A6702-0157-00,50,137,74,63,"105Y12M"
A6702-09,A6702-09-008,A6702-0160-00,15,46,17,29,"105Y12M"
A6702-09,A6702-09-008,A6702-0162-00,2,3,2,1,"105Y12M"
A6702-09,A6702-09-009,A6702-0171-00,37,94,45,49,"105Y12M"
A6702-09,A6702-09-009,A6702-0175-00,13,34,20,14,"105Y12M"
A6702-09,A6702-09-009,A6702-0180-00,63,146,84,62,"105Y12M"
A6702-09,A6702-09-009,A6702-0187-00,24,68,38,30,"105Y12M"
A6702-10,A6702-10-001,A6702-0158-00,19,38,16,22,"105Y12M"
A6702-10,A6702-10-001,A6702-0164-00,63,162,86,76,"105Y12M"
A6702-10,A6702-10-001,A6702-0177-00,47,99,39,60,"105Y12M"
A6702-10,A6702-10-002,A6702-0159-00,47,117,64,53,"105Y12M"
A6702-10,A6702-10-002,A6702-0182-00,3,4,2,2,"105Y12M"
A6702-10,A6702-10-003,A6702-0165-00,27,76,38,38,"105Y12M"
A6702-10,A6702-10-003,A6702-0167-00,29,65,27,38,"105Y12M"
A6702-10,A6702-10-003,A6702-0173-00,27,63,31,32,"105Y12M"
A6702-10,A6702-10-004,A6702-0168-00,73,194,95,99,"105Y12M"
A6702-10,A6702-10-004,A6702-0179-00,29,66,39,27,"105Y12M"
A6702-10,A6702-10-005,A6702-0174-00,85,248,128,120,"105Y12M"
A6702-10,A6702-10-006,A6702-0170-00,88,249,128,121,"105Y12M"
A6702-10,A6702-10-006,A6702-0183-00,65,128,65,63,"105Y12M"
A6702-10,A6702-10-007,A6702-0176-00,62,168,92,76,"105Y12M"
A6702-10,A6702-10-007,A6702-0178-00,35,97,51,46,"105Y12M"
A6702-10,A6702-10-007,A6702-0185-00,62,151,75,76,"105Y12M"
A6702-10,A6702-10-008,A6702-0181-00,54,160,83,77,"105Y12M"
A6702-10,A6702-10-008,A6702-0186-00,75,192,106,86,"105Y12M"
A6702-10,A6702-10-009,A6702-0163-00,25,74,36,38,"105Y12M"
A6702-10,A6702-10-009,A6702-0166-00,6,18,8,10,"105Y12M"
A6702-10,A6702-10-009,A6702-0189-00,8,21,12,9,"105Y12M"
A6702-10,A6702-10-009,A6702-0191-00,43,99,59,40,"105Y12M"
A6702-10,A6702-10-009,A6702-0196-00,3,11,3,8,"105Y12M"
A6702-10,A6702-10-010,A6702-0172-00,11,22,15,7,"105Y12M"
A6702-10,A6702-10-010,A6702-0188-00,17,35,22,13,"105Y12M"
A6702-10,A6702-10-010,A6702-0194-00,55,112,70,42,"105Y12M"
A6702-11,A6702-11-001,A6702-0190-00,6,18,10,8,"105Y12M"
A6702-11,A6702-11-001,A6702-0192-00,11,29,19,10,"105Y12M"
A6702-11,A6702-11-001,A6702-0193-00,26,52,30,22,"105Y12M"
A6702-11,A6702-11-001,A6702-0197-00,20,49,26,23,"105Y12M"
A6702-11,A6702-11-001,A6702-0198-00,46,98,59,39,"105Y12M"
A6702-11,A6702-11-001,A6702-0203-00,44,75,41,34,"105Y12M"
A6702-11,A6702-11-002,A6702-0195-00,9,19,10,9,"105Y12M"
A6702-11,A6702-11-002,A6702-0199-00,9,22,11,11,"105Y12M"
A6702-11,A6702-11-002,A6702-0200-00,20,40,22,18,"105Y12M"
A6702-11,A6702-11-002,A6702-0202-00,21,40,24,16,"105Y12M"
A6702-11,A6702-11-002,A6702-0204-00,56,130,74,56,"105Y12M"
A6702-11,A6702-11-003,A6702-0201-00,5,15,10,5,"105Y12M"
A6702-11,A6702-11-003,A6702-0212-00,55,145,74,71,"105Y12M"
A6702-11,A6702-11-003,A6702-0213-00,7,21,8,13,"105Y12M"
A6702-11,A6702-11-003,A6702-0221-00,37,102,52,50,"105Y12M"
A6702-11,A6702-11-004,A6702-0224-00,40,93,57,36,"105Y12M"
A6702-11,A6702-11-004,A6702-0227-00,29,67,31,36,"105Y12M"
A6702-11,A6702-11-005,A6702-0208-00,26,74,37,37,"105Y12M"
A6702-11,A6702-11-005,A6702-0210-00,20,45,23,22,"105Y12M"
A6702-11,A6702-11-005,A6702-0217-00,37,83,41,42,"105Y12M"
A6702-11,A6702-11-006,A6702-0207-00,15,34,20,14,"105Y12M"
A6702-11,A6702-11-006,A6702-0211-00,68,172,92,80,"105Y12M"
A6702-11,A6702-11-006,A6702-0220-00,12,27,17,10,"105Y12M"
A6702-11,A6702-11-006,A6702-0223-00,2,3,1,2,"105Y12M"
A6702-11,A6702-11-007,A6702-0214-00,19,46,22,24,"105Y12M"
A6702-11,A6702-11-007,A6702-0216-00,47,137,73,64,"105Y12M"
A6702-11,A6702-11-007,A6702-0222-00,17,58,33,25,"105Y12M"
A6702-11,A6702-11-008,A6702-0219-00,2,3,2,1,"105Y12M"
A6702-11,A6702-11-008,A6702-0226-00,108,253,146,107,"105Y12M"
A6702-11,A6702-11-008,A6702-0228-00,37,99,49,50,"105Y12M"
A6702-11,A6702-11-009,A6702-0229-00,69,183,97,86,"105Y12M"
A6702-11,A6702-11-010,A6702-0230-00,14,22,16,6,"105Y12M"
A6702-11,A6702-11-011,A6702-0225-00,1,1,1,0,"105Y12M"
A6702-11,A6702-11-011,A6702-0231-00,58,150,82,68,"105Y12M"
A6702-11,A6702-11-011,A6702-0233-00,69,176,93,83,"105Y12M"
A6702-11,A6702-11-012,A6702-0232-00,40,106,55,51,"105Y12M"
A6702-11,A6702-11-012,A6702-0234-00,4,5,4,1,"105Y12M"
A6702-11,A6702-11-012,A6702-0236-00,1,2,1,1,"105Y12M"
A6702-13,A6702-13-001,A6702-0238-00,63,166,93,73,"105Y12M"
A6702-13,A6702-13-002,A6702-0240-00,69,143,80,63,"105Y12M"
A6702-13,A6702-13-002,A6702-0243-00,26,64,34,30,"105Y12M"
A6702-13,A6702-13-003,A6702-0241-00,40,120,65,55,"105Y12M"
A6702-13,A6702-13-003,A6702-0242-00,42,131,72,59,"105Y12M"
A6702-13,A6702-13-004,A6702-0239-00,96,269,141,128,"105Y12M"
A6702-13,A6702-13-005,A6702-0244-00,58,125,71,54,"105Y12M"
A6702-13,A6702-13-005,A6702-0247-00,127,327,183,144,"105Y12M"
A6702-13,A6702-13-006,A6702-0249-00,14,44,24,20,"105Y12M"
A6702-13,A6702-13-007,A6702-0250-00,33,79,38,41,"105Y12M"
A6702-13,A6702-13-007,A6702-0251-00,27,65,39,26,"105Y12M"
A6702-13,A6702-13-007,A6702-0252-00,1,1,1,0,"105Y12M"
A6702-13,A6702-13-007,A6702-0253-00,1,5,3,2,"105Y12M"
A6703-01,A6703-01-001,A6703-0001-00,15,40,29,11,"105Y12M"
A6703-01,A6703-01-001,A6703-0005-00,19,55,31,24,"105Y12M"
A6703-01,A6703-01-001,A6703-0007-00,31,78,41,37,"105Y12M"
A6703-01,A6703-01-001,A6703-0018-00,6,17,10,7,"105Y12M"
A6703-01,A6703-01-002,A6703-0013-00,120,258,139,119,"105Y12M"
A6703-01,A6703-01-003,A6703-0020-00,53,134,74,60,"105Y12M"
A6703-01,A6703-01-003,A6703-0025-00,71,173,93,80,"105Y12M"
A6703-01,A6703-01-004,A6703-0009-00,2,9,5,4,"105Y12M"
A6703-01,A6703-01-004,A6703-0010-00,4,6,3,3,"105Y12M"
A6703-01,A6703-01-004,A6703-0014-00,7,28,13,15,"105Y12M"
A6703-01,A6703-01-004,A6703-0022-00,8,30,13,17,"105Y12M"
A6703-01,A6703-01-004,A6703-0031-00,37,118,65,53,"105Y12M"
A6703-01,A6703-01-004,A6703-0039-00,24,62,30,32,"105Y12M"
A6703-01,A6703-01-005,A6703-0011-00,48,128,72,56,"105Y12M"
A6703-01,A6703-01-005,A6703-0023-00,6,21,13,8,"105Y12M"
A6703-01,A6703-01-005,A6703-0038-00,2,6,5,1,"105Y12M"
A6703-01,A6703-01-005,A6703-0041-00,74,151,77,74,"105Y12M"
A6703-01,A6703-01-006,A6703-0029-00,67,187,101,86,"105Y12M"
A6703-01,A6703-01-006,A6703-0035-00,57,139,78,61,"105Y12M"
A6703-01,A6703-01-007,A6703-0027-00,30,59,34,25,"105Y12M"
A6703-01,A6703-01-007,A6703-0028-00,56,133,64,69,"105Y12M"
A6703-01,A6703-01-007,A6703-0036-00,2,3,1,2,"105Y12M"
A6703-01,A6703-01-007,A6703-0040-00,31,95,46,49,"105Y12M"
A6703-01,A6703-01-008,A6703-0032-00,114,295,150,145,"105Y12M"
A6703-01,A6703-01-008,A6703-0044-00,36,99,55,44,"105Y12M"
A6703-01,A6703-01-009,A6703-0052-00,80,212,121,91,"105Y12M"
A6703-01,A6703-01-010,A6703-0055-00,17,62,39,23,"105Y12M"
A6703-01,A6703-01-010,A6703-0059-00,47,123,69,54,"105Y12M"
A6703-02,A6703-02-001,A6703-0002-00,64,160,87,73,"105Y12M"
A6703-02,A6703-02-001,A6703-0003-00,19,50,24,26,"105Y12M"
A6703-02,A6703-02-001,A6703-0006-00,3,7,4,3,"105Y12M"
A6703-02,A6703-02-002,A6703-0004-00,25,73,36,37,"105Y12M"
A6703-02,A6703-02-002,A6703-0008-00,1,5,2,3,"105Y12M"
A6703-02,A6703-02-002,A6703-0019-00,41,138,75,63,"105Y12M"
A6703-02,A6703-02-003,A6703-0012-00,4,11,4,7,"105Y12M"
A6703-02,A6703-02-003,A6703-0017-00,28,108,55,53,"105Y12M"
A6703-02,A6703-02-004,A6703-0016-00,118,324,179,145,"105Y12M"
A6703-02,A6703-02-005,A6703-0026-00,47,115,63,52,"105Y12M"
A6703-02,A6703-02-006,A6703-0037-00,154,375,186,189,"105Y12M"
A6703-02,A6703-02-007,A6703-0033-00,9,29,11,18,"105Y12M"
A6703-02,A6703-02-007,A6703-0034-00,2,6,1,5,"105Y12M"
A6703-02,A6703-02-007,A6703-0047-00,38,106,59,47,"105Y12M"
A6703-02,A6703-02-007,A6703-0051-00,15,45,25,20,"105Y12M"
A6703-02,A6703-02-008,A6703-0043-00,101,285,157,128,"105Y12M"
A6703-02,A6703-02-009,A6703-0045-00,81,215,109,106,"105Y12M"
A6703-02,A6703-02-009,A6703-0046-00,18,43,23,20,"105Y12M"
A6703-02,A6703-02-010,A6703-0053-00,17,52,25,27,"105Y12M"
A6703-02,A6703-02-010,A6703-0062-00,117,356,175,181,"105Y12M"
A6703-03,A6703-03-001,A6703-0042-00,95,256,140,116,"105Y12M"
A6703-03,A6703-03-002,A6703-0050-00,99,240,133,107,"105Y12M"
A6703-03,A6703-03-003,A6703-0057-00,65,149,83,66,"105Y12M"
A6703-03,A6703-03-004,A6703-0060-00,145,387,207,180,"105Y12M"
A6703-03,A6703-03-005,A6703-0065-00,145,372,190,182,"105Y12M"
A6703-03,A6703-03-005,A6703-0068-00,2,7,4,3,"105Y12M"
A6703-03,A6703-03-006,A6703-0064-00,42,118,63,55,"105Y12M"
A6703-03,A6703-03-006,A6703-0069-00,6,20,15,5,"105Y12M"
A6703-03,A6703-03-006,A6703-0070-00,2,4,3,1,"105Y12M"
A6703-03,A6703-03-006,A6703-0072-00,46,119,56,63,"105Y12M"
A6703-03,A6703-03-007,A6703-0077-00,65,191,91,100,"105Y12M"
A6703-03,A6703-03-007,A6703-0093-00,21,57,30,27,"105Y12M"
A6703-03,A6703-03-008,A6703-0075-00,5,13,9,4,"105Y12M"
